co2,createdAt,expireAt,humidity,iaqi.e_score,iaqi.i_score,iaqi.m_score,iaqi.primary_grade,iaqi.sub_level,iaqiScore,k,nox,pm25,temp,timestamp,tvoc
608.3333129882812,2026-04-11T23:50:26.134Z,2026-05-11T23:50:25.658Z,41.450782775878906,,0.293,0.295,보통,,0.295,,1,25.33333396911621,24.48729705810547,2026-04-11T23:50:26.134Z,46.08333206176758
608.6666870117188,2026-04-11T23:50:32.391Z,2026-05-11T23:50:31.917Z,41.450782775878906,,0.297,0.31,보통,,0.31,,1,25.83333396911621,24.48729705810547,2026-04-11T23:50:32.391Z,45.91666793823242
609.3333129882812,2026-04-11T23:50:39.025Z,2026-05-11T23:50:38.546Z,41.61004638671875,,0.299,0.333,보통,,0.333,,1,26.66666603088379,24.492637634277344,2026-04-11T23:50:39.025Z,45.75
609.6666870117188,2026-04-11T23:50:44.699Z,2026-05-11T23:50:44.226Z,41.569034576416016,,0.303,0.343,보통,,0.343,,1,27,24.493972778320312,2026-04-11T23:50:44.699Z,45.5
610,2026-04-11T23:50:50.564Z,2026-05-11T23:50:50.088Z,41.43838119506836,,0.307,0.348,보통,,0.348,,1,27.16666603088379,24.489967346191406,2026-04-11T23:50:50.564Z,45.16666793823242
610,2026-04-11T23:50:57.935Z,2026-05-11T23:50:57.433Z,41.46794891357422,,0.304,0.338,보통,,0.338,,1,26.83333396911621,24.504653930664062,2026-04-11T23:50:57.935Z,44.91666793823242
610,2026-04-11T23:51:03.794Z,2026-05-11T23:51:03.315Z,41.50132751464844,,0.3,0.324,보통,,0.324,,1,26.33333396911621,24.49664306640625,2026-04-11T23:51:03.794Z,44.58333206176758
610.3333129882812,2026-04-11T23:51:09.680Z,2026-05-11T23:51:09.211Z,41.42598342895508,,0.297,0.305,보통,,0.305,,1,25.66666603088379,24.489967346191406,2026-04-11T23:51:09.680Z,44.33333206176758
610.6666870117188,2026-04-11T23:51:15.685Z,2026-05-11T23:51:15.207Z,41.41549301147461,,0.292,0.281,보통,,0.281,,1,24.83333396911621,24.513999938964844,2026-04-11T23:51:15.685Z,44.08333206176758
610.6666870117188,2026-04-11T23:51:21.636Z,2026-05-11T23:51:21.164Z,41.37353515625,,0.291,0.276,보통,,0.276,,1,24.66666603088379,24.504653930664062,2026-04-11T23:51:21.636Z,43.75
610.6666870117188,2026-04-11T23:51:28.496Z,2026-05-11T23:51:28.019Z,41.425987243652344,,0.288,0.267,보통,,0.267,,1,24.33333396911621,24.49664306640625,2026-04-11T23:51:28.496Z,43.41666793823242
610.3333129882812,2026-04-11T23:51:33.701Z,2026-05-11T23:51:33.223Z,41.563316345214844,,0.283,0.262,보통,,0.262,,1,24.16666603088379,24.49664306640625,2026-04-11T23:51:33.701Z,43.08333206176758
610.3333129882812,2026-04-11T23:51:40.720Z,2026-05-11T23:51:40.240Z,41.62816619873047,,0.28,0.257,보통,,0.257,,1,24,24.49664306640625,2026-04-11T23:51:40.720Z,42.91666793823242
609.6666870117188,2026-04-11T23:51:45.989Z,2026-05-11T23:51:45.519Z,41.87517166137695,,0.275,0.262,보통,,0.262,,1,24.16666603088379,24.499313354492188,2026-04-11T23:51:45.989Z,42.66666793823242
609.3333129882812,2026-04-11T23:51:51.984Z,2026-05-11T23:51:51.514Z,42.07830810546875,,0.268,0.257,보통,,0.257,,1,24,24.50865936279297,2026-04-11T23:51:51.984Z,42.41666793823242
608.3333129882812,2026-04-11T23:51:58.940Z,2026-05-11T23:51:58.459Z,42.10596466064453,,0.264,0.248,보통,,0.248,,1,23.66666603088379,24.51667022705078,2026-04-11T23:51:58.940Z,42.5
607.6666870117188,2026-04-11T23:52:04.752Z,2026-05-11T23:52:04.281Z,41.9638671875,,0.268,0.248,보통,,0.248,,1,23.66666603088379,24.503318786621094,2026-04-11T23:52:04.752Z,42.58333206176758
606.3333129882812,2026-04-11T23:52:10.699Z,2026-05-11T23:52:10.233Z,41.734981536865234,,0.274,0.252,보통,,0.252,,1,23.83333396911621,24.50732421875,2026-04-11T23:52:10.699Z,42.83333206176758
605.6666870117188,2026-04-11T23:52:16.646Z,2026-05-11T23:52:16.179Z,41.715904235839844,,0.275,0.257,보통,,0.257,,1,24,24.512664794921875,2026-04-11T23:52:16.646Z,43.08333206176758
604.6666870117188,2026-04-11T23:52:22.800Z,2026-05-11T23:52:22.325Z,41.777896881103516,,0.274,0.262,보통,,0.262,,1,24.16666603088379,24.511329650878906,2026-04-11T23:52:22.800Z,43.41666793823242
604.3333129882812,2026-04-11T23:52:29.608Z,2026-05-11T23:52:29.130Z,41.763587951660156,,0.276,0.271,보통,,0.271,,1,24.5,24.50598907470703,2026-04-11T23:52:29.608Z,43.75
603.6666870117188,2026-04-11T23:52:35.171Z,2026-05-11T23:52:34.686Z,41.685386657714844,,0.278,0.271,보통,,0.271,,1,24.5,24.500648498535156,2026-04-11T23:52:35.171Z,44.08333206176758
603.6666870117188,2026-04-11T23:52:41.937Z,2026-05-11T23:52:41.462Z,41.56140899658203,,0.28,0.267,보통,,0.267,,1,24.33333396911621,24.50865936279297,2026-04-11T23:52:41.937Z,44.41666793823242
603.3333129882812,2026-04-11T23:52:48.079Z,2026-05-11T23:52:47.610Z,41.48320388793945,,0.28,0.262,보통,,0.262,,1,24.16666603088379,24.504653930664062,2026-04-11T23:52:48.079Z,44.66666793823242
603.3333129882812,2026-04-11T23:52:53.564Z,2026-05-11T23:52:53.081Z,41.40309524536133,,0.281,0.257,보통,,0.257,,1,24,24.503318786621094,2026-04-11T23:52:53.564Z,45
603,2026-04-11T23:53:00.484Z,2026-05-11T23:53:00.008Z,41.405006408691406,,0.279,0.248,보통,,0.248,,1,23.66666603088379,24.523345947265625,2026-04-11T23:53:00.484Z,45.25
602.6666870117188,2026-04-11T23:53:06.223Z,2026-05-11T23:53:05.730Z,41.42884826660156,,0.275,0.238,보통,,0.238,,1,23.33333396911621,24.531356811523438,2026-04-11T23:53:06.223Z,45.41666793823242
602,2026-04-11T23:53:12.237Z,2026-05-11T23:53:11.764Z,41.604331970214844,,0.271,0.238,보통,,0.238,,1,23.33333396911621,24.522010803222656,2026-04-11T23:53:12.237Z,45.58333206176758
601.3333129882812,2026-04-11T23:53:18.280Z,2026-05-11T23:53:17.799Z,41.836082458496094,,0.266,0.243,보통,,0.243,,1,23.5,24.51934051513672,2026-04-11T23:53:18.280Z,45.58333206176758
601.3333129882812,2026-04-11T23:53:24.352Z,2026-05-11T23:53:23.877Z,41.817962646484375,,0.265,0.238,보통,,0.238,,1,23.33333396911621,24.51800537109375,2026-04-11T23:53:24.352Z,45.5
602,2026-04-11T23:53:31.154Z,2026-05-11T23:53:30.679Z,41.67872619628906,,0.266,0.229,보통,,0.229,,1,23,24.512664794921875,2026-04-11T23:53:31.154Z,45.33333206176758
603,2026-04-11T23:53:36.633Z,2026-05-11T23:53:36.163Z,41.55951690673828,,0.27,0.229,보통,,0.229,,1,23,24.512664794921875,2026-04-11T23:53:36.633Z,45.25
604.6666870117188,2026-04-11T23:53:42.724Z,2026-05-11T23:53:42.246Z,41.65298080444336,,0.269,0.229,보통,,0.229,,1,23,24.53936767578125,2026-04-11T23:53:42.724Z,45.25
606.3333129882812,2026-04-11T23:53:48.600Z,2026-05-11T23:53:48.121Z,41.85039138793945,,0.265,0.229,보통,,0.229,,1,23,24.550048828125,2026-04-11T23:53:48.600Z,45.25
608,2026-04-11T23:53:54.704Z,2026-05-11T23:53:54.222Z,41.96197509765625,,0.263,0.229,보통,,0.229,,1,23,24.522010803222656,2026-04-11T23:53:54.704Z,45.25
609.6666870117188,2026-04-11T23:54:01.906Z,2026-05-11T23:54:01.424Z,42.07832336425781,,0.264,0.238,보통,,0.238,,1,23.33333396911621,24.50865936279297,2026-04-11T23:54:01.906Z,45.41666793823242
611.3333129882812,2026-04-11T23:54:07.669Z,2026-05-11T23:54:07.195Z,42.13268280029297,,0.266,0.248,보통,,0.248,,1,23.66666603088379,24.513999938964844,2026-04-11T23:54:07.669Z,45.58333206176758
613,2026-04-11T23:54:13.772Z,2026-05-11T23:54:13.292Z,41.970558166503906,,0.271,0.248,보통,,0.248,,1,23.66666603088379,24.534027099609375,2026-04-11T23:54:13.772Z,45.75
614,2026-04-11T23:54:19.678Z,2026-05-11T23:54:19.186Z,41.64057922363281,,0.28,0.248,보통,,0.248,,1,23.66666603088379,24.544708251953125,2026-04-11T23:54:19.678Z,45.91666793823242
615,2026-04-11T23:54:25.680Z,2026-05-11T23:54:25.206Z,41.29724884033203,,0.288,0.243,보통,,0.243,,1,23.5,24.53002166748047,2026-04-11T23:54:25.680Z,46.08333206176758
615.6666870117188,2026-04-11T23:54:34.070Z,2026-05-11T23:54:33.594Z,41.29724884033203,,0.285,0.229,보통,,0.229,,1,23,24.53002166748047,2026-04-11T23:54:34.070Z,46.41666793823242
615.6666870117188,2026-04-11T23:54:40.394Z,2026-05-11T23:54:39.924Z,41.40978240966797,,0.279,0.219,보통,,0.219,,1,22.66666603088379,24.524681091308594,2026-04-11T23:54:40.394Z,46.5
615.6666870117188,2026-04-11T23:54:45.584Z,2026-05-11T23:54:45.112Z,41.795074462890625,,0.271,0.224,보통,,0.224,,1,22.83333396911621,24.53803253173828,2026-04-11T23:54:45.584Z,46.58333206176758
615.6666870117188,2026-04-11T23:54:51.658Z,2026-05-11T23:54:51.186Z,41.908565521240234,,0.272,0.238,보통,,0.238,,1,23.33333396911621,24.5286865234375,2026-04-11T23:54:51.658Z,46.5
616,2026-04-11T23:54:57.625Z,2026-05-11T23:54:57.153Z,41.72545623779297,,0.279,0.248,보통,,0.248,,1,23.66666603088379,24.51667022705078,2026-04-11T23:54:57.625Z,46.41666793823242
616.3333129882812,2026-04-11T23:55:05.690Z,2026-05-11T23:55:05.216Z,41.55951690673828,,0.284,0.252,보통,,0.252,,1,23.83333396911621,24.51800537109375,2026-04-11T23:55:05.690Z,46.41666793823242
617.3333129882812,2026-04-11T23:55:11.042Z,2026-05-11T23:55:10.564Z,41.506107330322266,,0.289,0.262,보통,,0.262,,1,24.16666603088379,24.5286865234375,2026-04-11T23:55:11.042Z,46.33333206176758
619,2026-04-11T23:55:16.999Z,2026-05-11T23:55:16.527Z,41.39357376098633,,0.293,0.262,보통,,0.262,,1,24.16666603088379,24.54070281982422,2026-04-11T23:55:16.999Z,46.25
621.6666870117188,2026-04-11T23:55:23.128Z,2026-05-11T23:55:22.656Z,41.34589385986328,,0.293,0.252,보통,,0.252,,1,23.83333396911621,24.532691955566406,2026-04-11T23:55:23.128Z,46.16666793823242
624.3333129882812,2026-04-11T23:55:29.800Z,2026-05-11T23:55:29.326Z,41.342079162597656,,0.291,0.238,보통,,0.238,,1,23.33333396911621,24.542037963867188,2026-04-11T23:55:29.800Z,46.08333206176758
626.6666870117188,2026-04-11T23:55:35.180Z,2026-05-11T23:55:34.696Z,41.43267822265625,,0.289,0.233,보통,,0.233,,1,23.16666603088379,24.536697387695312,2026-04-11T23:55:35.180Z,45.91666793823242
628,2026-04-11T23:55:41.756Z,2026-05-11T23:55:41.277Z,41.741676330566406,,0.285,0.243,보통,,0.243,,1,23.5,24.520675659179688,2026-04-11T23:55:41.756Z,45.75
628.3333129882812,2026-04-11T23:55:47.689Z,2026-05-11T23:55:47.216Z,42.0363655090332,,0.279,0.248,보통,,0.248,,1,23.66666603088379,24.526016235351562,2026-04-11T23:55:47.689Z,45.5
628.3333129882812,2026-04-11T23:55:53.782Z,2026-05-11T23:55:53.310Z,42.16893005371094,,0.275,0.248,보통,,0.248,,1,23.66666603088379,24.51800537109375,2026-04-11T23:55:53.782Z,45.41666793823242
628,2026-04-11T23:55:59.742Z,2026-05-11T23:55:59.265Z,42.00012969970703,,0.279,0.248,보통,,0.248,,1,23.66666603088379,24.522010803222656,2026-04-11T23:55:59.742Z,45.33333206176758
627.6666870117188,2026-04-11T23:56:06.495Z,2026-05-11T23:56:06.019Z,41.70353317260742,,0.288,0.252,보통,,0.252,,1,23.83333396911621,24.546043395996094,2026-04-11T23:56:06.495Z,45.5
626.6666870117188,2026-04-11T23:56:12.298Z,2026-05-11T23:56:11.824Z,41.718788146972656,,0.287,0.252,보통,,0.252,,1,23.83333396911621,24.543373107910156,2026-04-11T23:56:12.298Z,45.66666793823242
625.3333129882812,2026-04-11T23:56:18.281Z,2026-05-11T23:56:17.808Z,41.99821853637695,,0.279,0.252,보통,,0.252,,1,23.83333396911621,24.536697387695312,2026-04-11T23:56:18.281Z,46
623.6666870117188,2026-04-11T23:56:24.404Z,2026-05-11T23:56:23.919Z,42.205169677734375,,0.274,0.257,보통,,0.257,,1,24,24.5286865234375,2026-04-11T23:56:24.404Z,46.33333206176758
622.6666870117188,2026-04-11T23:56:31.141Z,2026-05-11T23:56:30.663Z,42.042091369628906,,0.279,0.262,보통,,0.262,,1,24.16666603088379,24.513999938964844,2026-04-11T23:56:31.141Z,46.75
621,2026-04-11T23:56:36.532Z,2026-05-11T23:56:36.058Z,41.701622009277344,,0.287,0.267,보통,,0.267,,1,24.33333396911621,24.522010803222656,2026-04-11T23:56:36.532Z,47
619.6666870117188,2026-04-11T23:56:42.616Z,2026-05-11T23:56:42.135Z,41.701622009277344,,0.286,0.267,보통,,0.267,,1,24.33333396911621,24.535362243652344,2026-04-11T23:56:42.616Z,47.33333206176758
618.3333129882812,2026-04-11T23:56:48.543Z,2026-05-11T23:56:48.055Z,41.87519454956055,,0.281,0.267,보통,,0.267,,1,24.33333396911621,24.546043395996094,2026-04-11T23:56:48.543Z,47.58333206176758
617.6666870117188,2026-04-11T23:56:54.609Z,2026-05-11T23:56:54.132Z,41.861839294433594,,0.276,0.248,보통,,0.248,,1,23.66666603088379,24.550048828125,2026-04-11T23:56:54.609Z,47.83333206176758
617.3333129882812,2026-04-11T23:57:00.560Z,2026-05-11T23:57:00.079Z,41.863746643066406,,0.27,0.224,보통,,0.224,,1,22.83333396911621,24.543373107910156,2026-04-11T23:57:00.560Z,47.83333206176758
617,2026-04-11T23:57:07.360Z,2026-05-11T23:57:06.882Z,41.901893615722656,,0.264,0.205,보통,,0.205,,1,22.16666603088379,24.5286865234375,2026-04-11T23:57:07.360Z,47.91666793823242
617,2026-04-11T23:57:13.199Z,2026-05-11T23:57:12.726Z,41.91810607910156,,0.26,0.19,보통,,0.19,,1,21.66666603088379,24.5286865234375,2026-04-11T23:57:13.199Z,47.91666793823242
617,2026-04-11T23:57:19.112Z,2026-05-11T23:57:18.637Z,42.01061248779297,,0.256,0.181,보통,,0.181,,1,21.33333396911621,24.546043395996094,2026-04-11T23:57:19.112Z,47.91666793823242
617,2026-04-11T23:57:25.269Z,2026-05-11T23:57:24.790Z,42.10216522216797,,0.249,0.162,보통,,0.162,,1,20.66666603088379,24.55939483642578,2026-04-11T23:57:25.269Z,47.91666793823242
618,2026-04-11T23:57:31.891Z,2026-05-11T23:57:31.414Z,42.06401824951172,,0.249,0.157,보통,,0.157,,1,20.5,24.544708251953125,2026-04-11T23:57:31.891Z,47.91666793823242
619.6666870117188,2026-04-11T23:57:37.084Z,2026-05-11T23:57:36.610Z,41.935272216796875,,0.253,0.157,보통,,0.157,,1,20.5,24.53936767578125,2026-04-11T23:57:37.084Z,48
622.3333129882812,2026-04-11T23:57:43.259Z,2026-05-11T23:57:42.784Z,41.924781799316406,,0.255,0.157,보통,,0.157,,1,20.5,24.531356811523438,2026-04-11T23:57:43.259Z,48.08333206176758
625,2026-04-11T23:57:49.114Z,2026-05-11T23:57:48.634Z,41.94385528564453,,0.254,0.148,보통,,0.148,,1,20.16666603088379,24.531356811523438,2026-04-11T23:57:49.114Z,48.16666793823242
627.6666870117188,2026-04-11T23:57:55.216Z,2026-05-11T23:57:54.743Z,41.90666198730469,,0.254,0.138,보통,,0.138,,1,19.83333396911621,24.531356811523438,2026-04-11T23:57:55.216Z,48.25
630,2026-04-11T23:58:01.116Z,2026-05-11T23:58:00.640Z,41.88758850097656,,0.257,0.143,보통,,0.143,,1,20,24.51667022705078,2026-04-11T23:58:01.116Z,48.33333206176758
632.3333129882812,2026-04-11T23:58:07.896Z,2026-05-11T23:58:07.416Z,41.950531005859375,,0.257,0.143,보통,,0.143,,1,20,24.54871368408203,2026-04-11T23:58:07.896Z,48.5
634.3333129882812,2026-04-11T23:58:13.746Z,2026-05-11T23:58:13.269Z,42.03254699707031,,0.255,0.138,보통,,0.138,,1,19.83333396911621,24.564735412597656,2026-04-11T23:58:13.746Z,48.75
636.3333129882812,2026-04-11T23:58:19.633Z,2026-05-11T23:58:19.161Z,41.8112907409668,,0.263,0.143,보통,,0.143,,1,20,24.552719116210938,2026-04-11T23:58:19.633Z,48.91666793823242
637.6666870117188,2026-04-11T23:58:25.745Z,2026-05-11T23:58:25.267Z,41.82845687866211,,0.267,0.157,보통,,0.157,,1,20.5,24.542037963867188,2026-04-11T23:58:25.745Z,49.08333206176758
639,2026-04-11T23:58:32.283Z,2026-05-11T23:58:31.812Z,42.27192306518555,,0.259,0.167,보통,,0.167,,1,20.83333396911621,24.54070281982422,2026-04-11T23:58:32.283Z,49.41666793823242
639.3333129882812,2026-04-11T23:58:39.155Z,2026-05-11T23:58:38.666Z,42.46647644042969,,0.256,0.171,보통,,0.171,,1,21,24.54070281982422,2026-04-11T23:58:39.155Z,49.58333206176758
639.6666870117188,2026-04-11T23:58:44.638Z,2026-05-11T23:58:44.161Z,42.35012435913086,,0.261,0.181,보통,,0.181,,1,21.33333396911621,24.535362243652344,2026-04-11T23:58:44.638Z,49.75
639.6666870117188,2026-04-11T23:58:50.545Z,2026-05-11T23:58:50.064Z,42.28050994873047,,0.265,0.19,보통,,0.19,,1,21.66666603088379,24.535362243652344,2026-04-11T23:58:50.545Z,49.91666793823242
640,2026-04-11T23:58:56.496Z,2026-05-11T23:58:56.022Z,42.37397003173828,,0.263,0.19,보통,,0.19,,1,21.66666603088379,24.547378540039062,2026-04-11T23:58:56.496Z,50.16666793823242
639.6666870117188,2026-04-11T23:59:02.561Z,2026-05-11T23:59:02.078Z,42.18800354003906,,0.267,0.186,보통,,0.186,,1,21.5,24.556724548339844,2026-04-11T23:59:02.561Z,50.66666793823242
639.3333129882812,2026-04-11T23:59:09.408Z,2026-05-11T23:59:08.931Z,42.28241729736328,,0.264,0.186,보통,,0.186,,1,21.5,24.552719116210938,2026-04-11T23:59:09.408Z,50.91666793823242
638.6666870117188,2026-04-11T23:59:15.297Z,2026-05-11T23:59:14.825Z,42.63719177246094,,0.252,0.176,보통,,0.176,,1,21.16666603088379,24.555389404296875,2026-04-11T23:59:15.297Z,51.16666793823242
638.3333129882812,2026-04-11T23:59:21.153Z,2026-05-11T23:59:20.671Z,42.76975631713867,,0.248,0.171,보통,,0.171,,1,21,24.56206512451172,2026-04-11T23:59:21.153Z,51.5
638,2026-04-11T23:59:27.177Z,2026-05-11T23:59:26.702Z,42.8050422668457,,0.246,0.171,보통,,0.171,,1,21,24.57007598876953,2026-04-11T23:59:27.177Z,51.83333206176758
638,2026-04-11T23:59:33.208Z,2026-05-11T23:59:32.727Z,42.71730041503906,,0.25,0.176,보통,,0.176,,1,21.16666603088379,24.563400268554688,2026-04-11T23:59:33.208Z,52.25
638,2026-04-11T23:59:40.122Z,2026-05-11T23:59:39.642Z,42.668663024902344,,0.251,0.176,보통,,0.176,,1,21.16666603088379,24.552719116210938,2026-04-11T23:59:40.122Z,52.66666793823242
638,2026-04-11T23:59:45.643Z,2026-05-11T23:59:45.168Z,42.624794006347656,,0.252,0.176,보통,,0.176,,1,21.16666603088379,24.5714111328125,2026-04-11T23:59:45.643Z,53.16666793823242
638,2026-04-11T23:59:51.522Z,2026-05-11T23:59:51.047Z,42.57329559326172,,0.255,0.181,보통,,0.181,,1,21.33333396911621,24.5714111328125,2026-04-11T23:59:51.522Z,53.58333206176758
638,2026-04-11T23:59:57.564Z,2026-05-11T23:59:57.086Z,42.40353775024414,,0.259,0.181,보통,,0.181,,1,21.33333396911621,24.558059692382812,2026-04-11T23:59:57.564Z,54
638,2026-04-12T00:00:03.675Z,2026-05-12T00:00:03.191Z,42.0821418762207,,0.267,0.181,보통,,0.181,,1,21.33333396911621,24.556724548339844,2026-04-12T00:00:03.675Z,54.33333206176758
638,2026-04-12T00:00:10.335Z,2026-05-12T00:00:09.860Z,41.76837921142578,,0.272,0.171,보통,,0.171,,1,21,24.56206512451172,2026-04-12T00:00:10.335Z,54.75
638,2026-04-12T00:00:16.072Z,2026-05-12T00:00:15.590Z,41.69208526611328,,0.275,0.176,보통,,0.176,,1,21.16666603088379,24.567405700683594,2026-04-12T00:00:16.072Z,55.16666793823242
638,2026-04-12T00:00:22.109Z,2026-05-12T00:00:21.623Z,41.74740219116211,,0.274,0.176,보통,,0.176,,1,21.16666603088379,24.558059692382812,2026-04-12T00:00:22.109Z,55.5
638,2026-04-12T00:00:29.069Z,2026-05-12T00:00:28.586Z,41.95721435546875,,0.269,0.176,보통,,0.176,,1,21.16666603088379,24.563400268554688,2026-04-12T00:00:29.069Z,55.75
638,2026-04-12T00:00:34.232Z,2026-05-12T00:00:33.743Z,42.32820129394531,,0.261,0.181,보통,,0.181,,1,21.33333396911621,24.57274627685547,2026-04-12T00:00:34.232Z,55.91666793823242
637.6666870117188,2026-04-12T00:00:41.038Z,2026-05-12T00:00:40.559Z,42.409263610839844,,0.259,0.181,보통,,0.181,,1,21.33333396911621,24.58075714111328,2026-04-12T00:00:41.038Z,56.08333206176758
637,2026-04-12T00:00:46.701Z,2026-05-12T00:00:46.210Z,42.28337478637695,,0.265,0.195,보통,,0.195,,1,21.83333396911621,24.58075714111328,2026-04-12T00:00:46.701Z,56.16666793823242
636,2026-04-12T00:00:52.699Z,2026-05-12T00:00:52.225Z,42.269073486328125,,0.265,0.195,보통,,0.195,,1,21.83333396911621,24.57274627685547,2026-04-12T00:00:52.699Z,56.16666793823242
635.3333129882812,2026-04-12T00:00:58.688Z,2026-05-12T00:00:58.208Z,42.02874755859375,,0.27,0.195,보통,,0.195,,1,21.83333396911621,24.568740844726562,2026-04-12T00:00:58.688Z,56.08333206176758
634,2026-04-12T00:01:04.897Z,2026-05-12T00:01:04.423Z,41.98583221435547,,0.273,0.205,보통,,0.205,,1,22.16666603088379,24.567405700683594,2026-04-12T00:01:04.897Z,56
632.3333129882812,2026-04-12T00:01:11.454Z,2026-05-12T00:01:10.974Z,42.37493896484375,,0.262,0.205,보통,,0.205,,1,22.16666603088379,24.568740844726562,2026-04-12T00:01:11.454Z,55.91666793823242
630.3333129882812,2026-04-12T00:01:17.254Z,2026-05-12T00:01:16.784Z,42.64483642578125,,0.255,0.21,보통,,0.21,,1,22.33333396911621,24.568740844726562,2026-04-12T00:01:17.254Z,55.83333206176758
628.6666870117188,2026-04-12T00:01:23.270Z,2026-05-12T00:01:22.798Z,42.668678283691406,,0.251,0.2,보통,,0.2,,1,22,24.567405700683594,2026-04-12T00:01:23.270Z,55.66666793823242
626.6666870117188,2026-04-12T00:01:30.091Z,2026-05-12T00:01:29.612Z,42.579986572265625,,0.25,0.19,보통,,0.19,,1,21.66666603088379,24.567405700683594,2026-04-12T00:01:30.091Z,55.58333206176758
624,2026-04-12T00:01:35.672Z,2026-05-12T00:01:35.198Z,42.51704406738281,,0.249,0.186,보통,,0.186,,1,21.5,24.552719116210938,2026-04-12T00:01:35.672Z,55.5
622,2026-04-12T00:01:42.687Z,2026-05-12T00:01:42.205Z,42.51704406738281,,0.245,0.176,보통,,0.176,,1,21.16666603088379,24.552719116210938,2026-04-12T00:01:42.687Z,55.5
620.3333129882812,2026-04-12T00:01:48.059Z,2026-05-12T00:01:47.576Z,42.55519104003906,,0.242,0.171,보통,,0.171,,1,21,24.54871368408203,2026-04-12T00:01:48.059Z,55.5
619,2026-04-12T00:01:54.107Z,2026-05-12T00:01:53.627Z,42.51704025268555,,0.243,0.176,보통,,0.176,,1,21.16666603088379,24.566070556640625,2026-04-12T00:01:54.107Z,55.5
617,2026-04-12T00:02:00.045Z,2026-05-12T00:01:59.574Z,42.31962966918945,,0.25,0.19,보통,,0.19,,1,21.66666603088379,24.5714111328125,2026-04-12T00:02:00.045Z,55.58333206176758
615.6666870117188,2026-04-12T00:02:06.211Z,2026-05-12T00:02:05.723Z,42.13270568847656,,0.258,0.205,보통,,0.205,,1,22.16666603088379,24.58075714111328,2026-04-12T00:02:06.211Z,55.66666793823242
615,2026-04-12T00:02:12.934Z,2026-05-12T00:02:12.462Z,42.002052307128906,,0.263,0.214,보통,,0.214,,1,22.5,24.588768005371094,2026-04-12T00:02:12.934Z,55.75
615,2026-04-12T00:02:18.714Z,2026-05-12T00:02:18.226Z,42.053550720214844,,0.264,0.224,보통,,0.224,,1,22.83333396911621,24.58342742919922,2026-04-12T00:02:18.714Z,55.83333206176758
614.6666870117188,2026-04-12T00:02:24.790Z,2026-05-12T00:02:24.311Z,42.21949005126953,,0.263,0.238,보통,,0.238,,1,23.33333396911621,24.566070556640625,2026-04-12T00:02:24.790Z,55.91666793823242
