"source_collection","timestamp","co2","createdAt","expireAt","humidity","iaqi.e_score","iaqi.i_score","iaqi.m_score","iaqi.primary_grade","iaqi.sub_level","iaqiScore","k","macAddress","nox","pm25","temp","tvoc"
"history","2026-04-12T02:46:08.081Z","765.6666870117188","2026-04-12T02:46:08.081Z","2026-05-12T02:46:07.601Z","40.01641082763672","","0.353","0.414","보통","","0.414","",,"1","8.666666984558105","25.042724609375","89.41666412353516"
"series","2026-04-12T02:46:13.635Z","766",,"2026-05-12T02:46:13.545Z","40.05646514892578","","0.352","0.415","보통","","0.415","","d83bda1d5960","1","8.833333015441895","25.042724609375","89.66666412353516"
"history","2026-04-12T02:46:14.025Z","766","2026-04-12T02:46:14.025Z","2026-05-12T02:46:13.545Z","40.05646514892578","","0.352","0.415","보통","","0.415","",,"1","8.833333015441895","25.042724609375","89.66666412353516"
"series","2026-04-12T02:46:19.775Z","766.3333129882812",,"2026-05-12T02:46:19.686Z","40.06504821777344","","0.352","0.416","보통","","0.416","","d83bda1d5960","1","9","25.026702880859375","89.91666412353516"
"history","2026-04-12T02:46:20.163Z","766.3333129882812","2026-04-12T02:46:20.163Z","2026-05-12T02:46:19.686Z","40.06504821777344","","0.352","0.416","보통","","0.416","",,"1","9","25.026702880859375","89.91666412353516"
"series","2026-04-12T02:46:26.526Z","766.6666870117188",,"2026-05-12T02:46:26.436Z","40.09461212158203","","0.352","0.417","보통","","0.417","","d83bda1d5960","1","9","25.014686584472656","90.16666412353516"
"history","2026-04-12T02:46:26.912Z","766.6666870117188","2026-04-12T02:46:26.912Z","2026-05-12T02:46:26.436Z","40.09461212158203","","0.352","0.417","보통","","0.417","",,"1","9","25.014686584472656","90.16666412353516"
"series","2026-04-12T02:46:32.292Z","767",,"2026-05-12T02:46:32.201Z","40.09270477294922","","0.352","0.418","보통","","0.418","","d83bda1d5960","1","8.833333015441895","25.0213623046875","90.33333587646484"
"history","2026-04-12T02:46:32.671Z","767","2026-04-12T02:46:32.671Z","2026-05-12T02:46:32.201Z","40.09270477294922","","0.352","0.418","보통","","0.418","",,"1","8.833333015441895","25.0213623046875","90.33333587646484"
"series","2026-04-12T02:46:38.574Z","767.3333129882812",,"2026-05-12T02:46:38.482Z","40.07744598388672","","0.353","0.418","보통","","0.418","","d83bda1d5960","1","8.666666984558105","25.02269744873047","90.58333587646484"
"history","2026-04-12T02:46:38.966Z","767.3333129882812","2026-04-12T02:46:38.966Z","2026-05-12T02:46:38.482Z","40.07744598388672","","0.353","0.418","보통","","0.418","",,"1","8.666666984558105","25.02269744873047","90.58333587646484"
"series","2026-04-12T02:46:45.339Z","767.6666870117188",,"2026-05-12T02:46:45.249Z","40.06409454345703","","0.353","0.419","보통","","0.419","","d83bda1d5960","1","8.333333015441895","25.014686584472656","90.83333587646484"
"history","2026-04-12T02:46:45.723Z","767.6666870117188","2026-04-12T02:46:45.723Z","2026-05-12T02:46:45.249Z","40.06409454345703","","0.353","0.419","보통","","0.419","",,"1","8.333333015441895","25.014686584472656","90.83333587646484"
"series","2026-04-12T02:46:50.685Z","768.3333129882812",,"2026-05-12T02:46:50.595Z","40.10700988769531","","0.353","0.421","보통","","0.421","","d83bda1d5960","1","8.333333015441895","25.013351440429688","91"
"history","2026-04-12T02:46:51.063Z","768.3333129882812","2026-04-12T02:46:51.063Z","2026-05-12T02:46:50.595Z","40.10700988769531","","0.353","0.421","보통","","0.421","",,"1","8.333333015441895","25.013351440429688","91"
"series","2026-04-12T02:46:56.581Z","769",,"2026-05-12T02:46:56.491Z","40.136573791503906","","0.352","0.423","보통","","0.423","","d83bda1d5960","1","8.333333015441895","25.024032592773438","91.25"
"history","2026-04-12T02:46:56.975Z","769","2026-04-12T02:46:56.975Z","2026-05-12T02:46:56.491Z","40.136573791503906","","0.352","0.423","보통","","0.423","",,"1","8.333333015441895","25.024032592773438","91.25"
"series","2026-04-12T02:47:02.542Z","770.3333129882812",,"2026-05-12T02:47:02.451Z","40.10796356201172","","0.354","0.426","보통","","0.426","","d83bda1d5960","1","8","25.02269744873047","91.75"
"history","2026-04-12T02:47:02.926Z","770.3333129882812","2026-04-12T02:47:02.926Z","2026-05-12T02:47:02.451Z","40.10796356201172","","0.354","0.426","보통","","0.426","",,"1","8","25.02269744873047","91.75"
"series","2026-04-12T02:47:08.605Z","771.6666870117188",,"2026-05-12T02:47:08.515Z","40.13752746582031","","0.354","0.429","보통","","0.429","","d83bda1d5960","1","7.666666507720947","25.036048889160156","92.08333587646484"
"history","2026-04-12T02:47:08.995Z","771.6666870117188","2026-04-12T02:47:08.995Z","2026-05-12T02:47:08.515Z","40.13752746582031","","0.354","0.429","보통","","0.429","",,"1","7.666666507720947","25.036048889160156","92.08333587646484"
"series","2026-04-12T02:47:14.575Z","773",,"2026-05-12T02:47:14.483Z","40.15087890625","","0.354","0.433","보통","","0.433","","d83bda1d5960","1","7.666666507720947","25.038719177246094","92.25"
"history","2026-04-12T02:47:14.954Z","773","2026-04-12T02:47:14.954Z","2026-05-12T02:47:14.483Z","40.15087890625","","0.354","0.433","보통","","0.433","",,"1","7.666666507720947","25.038719177246094","92.25"
"series","2026-04-12T02:47:20.716Z","773.6666870117188",,"2026-05-12T02:47:20.627Z","40.14515686035156","","0.355","0.434","보통","","0.434","","d83bda1d5960","1","7.666666507720947","25.006675720214844","92.75"
"history","2026-04-12T02:47:21.111Z","773.6666870117188","2026-04-12T02:47:21.111Z","2026-05-12T02:47:20.627Z","40.14515686035156","","0.355","0.434","보통","","0.434","",,"1","7.666666507720947","25.006675720214844","92.75"
"series","2026-04-12T02:47:27.691Z","774",,"2026-05-12T02:47:27.600Z","40.14515686035156","","0.355","0.435","보통","","0.435","","d83bda1d5960","1","7.166666507720947","24.993324279785156","93"
"history","2026-04-12T02:47:28.075Z","774","2026-04-12T02:47:28.075Z","2026-05-12T02:47:27.600Z","40.14515686035156","","0.355","0.435","보통","","0.435","",,"1","7.166666507720947","24.993324279785156","93"
"series","2026-04-12T02:47:34.087Z","774.6666870117188",,"2026-05-12T02:47:33.984Z","40.169952392578125","","0.355","0.437","보통","","0.437","","d83bda1d5960","1","6.5","25.008010864257812","93.16666412353516"
"history","2026-04-12T02:47:34.471Z","774.6666870117188","2026-04-12T02:47:34.471Z","2026-05-12T02:47:33.984Z","40.169952392578125","","0.355","0.437","보통","","0.437","",,"1","6.5","25.008010864257812","93.16666412353516"
"series","2026-04-12T02:47:39.354Z","775.3333129882812",,"2026-05-12T02:47:39.261Z","40.19856262207031","","0.355","0.438","보통","","0.438","","d83bda1d5960","1","6.333333492279053","25.018692016601562","93.33333587646484"
"history","2026-04-12T02:47:39.736Z","775.3333129882812","2026-04-12T02:47:39.736Z","2026-05-12T02:47:39.261Z","40.19856262207031","","0.355","0.438","보통","","0.438","",,"1","6.333333492279053","25.018692016601562","93.33333587646484"
"series","2026-04-12T02:47:46.053Z","776.3333129882812",,"2026-05-12T02:47:45.963Z","40.195701599121094","","0.355","0.441","보통","","0.441","","d83bda1d5960","1","6.5","25.013351440429688","93.5"
"history","2026-04-12T02:47:46.434Z","776.3333129882812","2026-04-12T02:47:46.434Z","2026-05-12T02:47:45.963Z","40.195701599121094","","0.355","0.441","보통","","0.441","",,"1","6.5","25.013351440429688","93.5"
"series","2026-04-12T02:47:51.340Z","777",,"2026-05-12T02:47:51.249Z","40.18902587890625","","0.356","0.443","보통","","0.443","","d83bda1d5960","1","6.5","25.014686584472656","93.66666412353516"
"history","2026-04-12T02:47:51.726Z","777","2026-04-12T02:47:51.726Z","2026-05-12T02:47:51.249Z","40.18902587890625","","0.356","0.443","보통","","0.443","",,"1","6.5","25.014686584472656","93.66666412353516"
"series","2026-04-12T02:47:57.270Z","777.6666870117188",,"2026-05-12T02:47:57.180Z","40.19379425048828","","0.356","0.444","보통","","0.444","","d83bda1d5960","1","6.166666507720947","25.03070831298828","93.83333587646484"
"history","2026-04-12T02:47:57.654Z","777.6666870117188","2026-04-12T02:47:57.654Z","2026-05-12T02:47:57.180Z","40.19379425048828","","0.356","0.444","보통","","0.444","",,"1","6.166666507720947","25.03070831298828","93.83333587646484"
"series","2026-04-12T02:48:03.243Z","778.6666870117188",,"2026-05-12T02:48:03.153Z","40.233848571777344","","0.356","0.447","보통","","0.447","","d83bda1d5960","1","6.333333492279053","25.040054321289062","94"
"history","2026-04-12T02:48:03.638Z","778.6666870117188","2026-04-12T02:48:03.638Z","2026-05-12T02:48:03.153Z","40.233848571777344","","0.356","0.447","보통","","0.447","",,"1","6.333333492279053","25.040054321289062","94"
"series","2026-04-12T02:48:09.362Z","779.6666870117188",,"2026-05-12T02:48:09.272Z","40.23670959472656","","0.356","0.449","보통","","0.449","","d83bda1d5960","1","7","25.018692016601562","94.16666412353516"
"history","2026-04-12T02:48:09.746Z","779.6666870117188","2026-04-12T02:48:09.746Z","2026-05-12T02:48:09.272Z","40.23670959472656","","0.356","0.449","보통","","0.449","",,"1","7","25.018692016601562","94.16666412353516"
"series","2026-04-12T02:48:15.235Z","781.6666870117188",,"2026-05-12T02:48:15.145Z","40.208099365234375","","0.358","0.454","보통","","0.454","","d83bda1d5960","1","7.333333492279053","25.005340576171875","94.33333587646484"
"history","2026-04-12T02:48:15.621Z","781.6666870117188","2026-04-12T02:48:15.621Z","2026-05-12T02:48:15.145Z","40.208099365234375","","0.358","0.454","보통","","0.454","",,"1","7.333333492279053","25.005340576171875","94.33333587646484"
"series","2026-04-12T02:48:21.349Z","783.3333129882812",,"2026-05-12T02:48:21.258Z","40.200469970703125","","0.36","0.458","보통","","0.458","","d83bda1d5960","1","7.666666507720947","25.018692016601562","94.58333587646484"
"history","2026-04-12T02:48:21.741Z","783.3333129882812","2026-04-12T02:48:21.741Z","2026-05-12T02:48:21.258Z","40.200469970703125","","0.36","0.458","보통","","0.458","",,"1","7.666666507720947","25.018692016601562","94.58333587646484"
"series","2026-04-12T02:48:28.001Z","785",,"2026-05-12T02:48:27.912Z","40.20142364501953","","0.361","0.463","보통","","0.463","","d83bda1d5960","1","8","25.028038024902344","94.75"
"history","2026-04-12T02:48:28.384Z","785","2026-04-12T02:48:28.384Z","2026-05-12T02:48:27.912Z","40.20142364501953","","0.361","0.463","보통","","0.463","",,"1","8","25.028038024902344","94.75"
"series","2026-04-12T02:48:34.648Z","785.6666870117188",,"2026-05-12T02:48:34.557Z","40.2271728515625","","0.36","0.464","보통","","0.464","","d83bda1d5960","1","8.833333015441895","25.0213623046875","95"
"history","2026-04-12T02:48:35.023Z","785.6666870117188","2026-04-12T02:48:35.023Z","2026-05-12T02:48:34.557Z","40.2271728515625","","0.36","0.464","보통","","0.464","",,"1","8.833333015441895","25.0213623046875","95"
"series","2026-04-12T02:48:40.753Z","786",,"2026-05-12T02:48:40.663Z","40.27008819580078","","0.359","0.465","보통","","0.465","","d83bda1d5960","1","9.5","25.006675720214844","95.25"
"history","2026-04-12T02:48:41.139Z","786","2026-04-12T02:48:41.139Z","2026-05-12T02:48:40.663Z","40.27008819580078","","0.359","0.465","보통","","0.465","",,"1","9.5","25.006675720214844","95.25"
"series","2026-04-12T02:48:47.346Z","786.6666870117188",,"2026-05-12T02:48:47.256Z","40.281532287597656","","0.36","0.467","보통","","0.467","","d83bda1d5960","1","9.333333015441895","25.01201629638672","95.75"
"history","2026-04-12T02:48:47.734Z","786.6666870117188","2026-04-12T02:48:47.734Z","2026-05-12T02:48:47.256Z","40.281532287597656","","0.36","0.467","보통","","0.467","",,"1","9.333333015441895","25.01201629638672","95.75"
"series","2026-04-12T02:48:53.215Z","787.3333129882812",,"2026-05-12T02:48:53.126Z","40.29011535644531","","0.36","0.468","보통","","0.468","","d83bda1d5960","1","9.666666984558105","25.018692016601562","96.08333587646484"
"history","2026-04-12T02:48:53.596Z","787.3333129882812","2026-04-12T02:48:53.596Z","2026-05-12T02:48:53.126Z","40.29011535644531","","0.36","0.468","보통","","0.468","",,"1","9.666666984558105","25.018692016601562","96.08333587646484"
"series","2026-04-12T02:48:59.329Z","788.3333129882812",,"2026-05-12T02:48:59.239Z","40.307281494140625","","0.36","0.471","보통","","0.471","","d83bda1d5960","1","9.666666984558105","25.029373168945312","96.33333587646484"
"history","2026-04-12T02:48:59.706Z","788.3333129882812","2026-04-12T02:48:59.706Z","2026-05-12T02:48:59.239Z","40.307281494140625","","0.36","0.471","보통","","0.471","",,"1","9.666666984558105","25.029373168945312","96.33333587646484"
"series","2026-04-12T02:49:05.283Z","788.6666870117188",,"2026-05-12T02:49:05.193Z","40.32444763183594","","0.36","0.472","보통","","0.472","","d83bda1d5960","1","9.833333015441895","25.036048889160156","96.58333587646484"
"history","2026-04-12T02:49:05.667Z","788.6666870117188","2026-04-12T02:49:05.667Z","2026-05-12T02:49:05.193Z","40.32444763183594","","0.36","0.472","보통","","0.472","",,"1","9.833333015441895","25.036048889160156","96.58333587646484"
"series","2026-04-12T02:49:11.401Z","789",,"2026-05-12T02:49:11.311Z","40.312049865722656","","0.36","0.473","보통","","0.473","","d83bda1d5960","1","9.5","25.02002716064453","97.25"
"history","2026-04-12T02:49:11.784Z","789","2026-04-12T02:49:11.784Z","2026-05-12T02:49:11.311Z","40.312049865722656","","0.36","0.473","보통","","0.473","",,"1","9.5","25.02002716064453","97.25"
"series","2026-04-12T02:49:17.279Z","789",,"2026-05-12T02:49:17.188Z","40.31586456298828","","0.36","0.473","보통","","0.473","","d83bda1d5960","1","8.833333015441895","25.01201629638672","97.58333587646484"
"history","2026-04-12T02:49:17.669Z","789","2026-04-12T02:49:17.669Z","2026-05-12T02:49:17.188Z","40.31586456298828","","0.36","0.473","보통","","0.473","",,"1","8.833333015441895","25.01201629638672","97.58333587646484"
"series","2026-04-12T02:49:23.245Z","789",,"2026-05-12T02:49:23.155Z","40.325401306152344","","0.36","0.473","보통","","0.473","","d83bda1d5960","1","8.666666984558105","25.025367736816406","97.83333587646484"
"history","2026-04-12T02:49:23.631Z","789","2026-04-12T02:49:23.631Z","2026-05-12T02:49:23.155Z","40.325401306152344","","0.36","0.473","보통","","0.473","",,"1","8.666666984558105","25.025367736816406","97.83333587646484"
"series","2026-04-12T02:49:30.034Z","789.3333129882812",,"2026-05-12T02:49:29.944Z","40.334938049316406","","0.36","0.473","보통","","0.473","","d83bda1d5960","1","8.166666984558105","25.02002716064453","98.08333587646484"
"history","2026-04-12T02:49:30.422Z","789.3333129882812","2026-04-12T02:49:30.422Z","2026-05-12T02:49:29.944Z","40.334938049316406","","0.36","0.473","보통","","0.473","",,"1","8.166666984558105","25.02002716064453","98.08333587646484"
"series","2026-04-12T02:49:36.548Z","789.6666870117188",,"2026-05-12T02:49:36.459Z","40.35115051269531","","0.36","0.474","보통","","0.474","","d83bda1d5960","1","7.666666507720947","25","98.25"
"history","2026-04-12T02:49:36.939Z","789.6666870117188","2026-04-12T02:49:36.939Z","2026-05-12T02:49:36.459Z","40.35115051269531","","0.36","0.474","보통","","0.474","",,"1","7.666666507720947","25","98.25"
"series","2026-04-12T02:49:41.737Z","790.3333129882812",,"2026-05-12T02:49:41.647Z","40.36736297607422","","0.36","0.476","보통","","0.476","","d83bda1d5960","1","7.166666507720947","25.005340576171875","98.41666412353516"
"history","2026-04-12T02:49:42.115Z","790.3333129882812","2026-04-12T02:49:42.115Z","2026-05-12T02:49:41.647Z","40.36736297607422","","0.36","0.476","보통","","0.476","",,"1","7.166666507720947","25.005340576171875","98.41666412353516"
"series","2026-04-12T02:49:47.923Z","791",,"2026-05-12T02:49:47.834Z","40.36736297607422","","0.36","0.478","보통","","0.478","","d83bda1d5960","1","7","25.005340576171875","98.58333587646484"
"history","2026-04-12T02:49:48.299Z","791","2026-04-12T02:49:48.299Z","2026-05-12T02:49:47.834Z","40.36736297607422","","0.36","0.478","보통","","0.478","",,"1","7","25.005340576171875","98.58333587646484"
"series","2026-04-12T02:49:53.792Z","791.6666870117188",,"2026-05-12T02:49:53.701Z","40.406463623046875","","0.36","0.479","보통","","0.479","","d83bda1d5960","1","7.166666507720947","25.01068115234375","98.83333587646484"
"history","2026-04-12T02:49:54.182Z","791.6666870117188","2026-04-12T02:49:54.182Z","2026-05-12T02:49:53.701Z","40.406463623046875","","0.36","0.479","보통","","0.479","",,"1","7.166666507720947","25.01068115234375","98.83333587646484"
"series","2026-04-12T02:50:00.296Z","792.6666870117188",,"2026-05-12T02:50:00.205Z","40.39501953125","","0.361","0.482","보통","","0.482","","d83bda1d5960","1","7.666666507720947","25.02002716064453","99"
"history","2026-04-12T02:50:00.693Z","792.6666870117188","2026-04-12T02:50:00.693Z","2026-05-12T02:50:00.205Z","40.39501953125","","0.361","0.482","보통","","0.482","",,"1","7.666666507720947","25.02002716064453","99"
"series","2026-04-12T02:50:05.815Z","793.3333129882812",,"2026-05-12T02:50:05.724Z","40.391204833984375","","0.361","0.483","보통","","0.483","","d83bda1d5960","1","8","25.028038024902344","99.16666412353516"
"history","2026-04-12T02:50:06.199Z","793.3333129882812","2026-04-12T02:50:06.199Z","2026-05-12T02:50:05.724Z","40.391204833984375","","0.361","0.483","보통","","0.483","",,"1","8","25.028038024902344","99.16666412353516"
